dep_id,serialized_string
10037497,"dep_id:10037497 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10037497 ; mrds_id:m035413 ; site_name:unknown prospects ; latitude:38.32132 ; longitude:-118.18316 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; reporter:fiebelkorn, j. b. (stewart, j. h.), marcus, susan ; score:e"
10037498,"dep_id:10037498 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10037498 ; mrds_id:m035414 ; site_name:unknown prospect ; latitude:38.32299 ; longitude:-118.18011 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten, silver ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; reporter:fiebelkorn, j. b. (stewart, j. h.), marcus, susan ; score:e"
10037499,"dep_id:10037499 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10037499 ; mrds_id:m035415 ; site_name:unknown prospects ; latitude:38.3216 ; longitude:-118.17927 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten, silver ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; reporter:fiebelkorn, j. b. (stewart, j. h.), marcus, susan ; score:e"
10037500,"dep_id:10037500 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10037500 ; mrds_id:m035416 ; site_name:unknown prospects ; latitude:38.31993 ; longitude:-118.17566 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten, silver ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; reporter:fiebelkorn, j. b. (stewart, j. h.), marcus, susan ; score:e"
10045308,"dep_id:10045308 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10045308 ; mrds_id:m233009 ; site_name:bernie and bernie 2,3 claims ; latitude:38.31382 ; longitude:-118.18566 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dep_type:contact metasomatic ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; ore_ctrl:contact aureole ; reporter:tingley, j.v. ; hrock_unit:excelsior ; hrock_type:metavolcanic rock ; arock_type:granite ; structure:strong folding with local overturning faults ; ref:ross, d.c., 1961, geology and mineral deposits of mineral county, nevada:  nbmg bull. 58 ; score:c"
10135159,"dep_id:10135159 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10135159 ; mas_id:320210456 ; site_name:haegland and summerfiel prospect ; latitude:38.32133 ; longitude:-118.21095 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:past producer ; reporter:unknown ; ref:nev bur of mines bull 28,1936,p.14 ; score:d"
10173685,"dep_id:10173685 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10173685 ; mas_id:320210263 ; site_name:general tungsten corporation ; latitude:38.25683 ; longitude:-118.15784 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:past producer ; reporter:western field operations center (wfoc) ; ref:nev bur of mines bull. 58, 1961, tb. 6.7, pt 1 ; score:d"
10271131,"dep_id:10271131 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10271131 ; mas_id:320210045 ; site_name:examiner ; latitude:38.32353 ; longitude:-118.19955 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:unknown ; names:tungsten dike ; reporter:western field operations center (wfoc) ; ref:us bur of mines inform circ. 6941, 1937, p. 71, 75nev bur of mines bull 58, 1961, tb. 6.7 ; score:d"
10271206,"dep_id:10271206 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10271206 ; mas_id:320210003 ; site_name:bernie ; latitude:38.30273 ; longitude:-118.18424 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:bernie and bernie 2, 3 ; reporter:western field operations center (wfoc) ; ref:nev bur of mines bull 58, 1961, tb 6.7 pt 1 and 2 ; score:d"
10295364,"dep_id:10295364 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10295364 ; mrds_id:m030118 ; mas_id:320210055 ; site_name:silver dyke ; latitude:38.31663 ; longitude:-118.19655 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod3:zinc, tungsten, silver, molybdenum, lead, gold, copper ; oper_type:underground ; dev_stat:past producer ; other_matl:albite, epidote, quartz, scheelite ; work_type:underground ; names:noble mine, goodale mine, atkins mine, wagner mine, silver tunnel, beane mine ; reporter:western field operations center (wfoc) ; ref:nev.bur.mines rpt.2,1962,p.32.nev.bur.of mines bull.58,1961,p.57,74,85,tb.6.7.gsa memoir 15,1946,p.176-178.nev.bur.of mines bull.28,1936,p.1-67. ; disc_yr:1915 ; score:d"
10008834,"dep_id:10008834 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008834 ; mrds_id:d001275 ; site_name:pamlico silver star ; latitude:38.49992 ; longitude:-118.48429 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten, copper ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:elliott, james e., mosier, dan ; hrock_type:marble ; ref:lemmon, d.m., unpublished data.lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25. ; score:d"
10037471,"dep_id:10037471 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10037471 ; mrds_id:m035358 ; site_name:silver star mine ; latitude:38.49464 ; longitude:-118.45873 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten, copper ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; names:gypsy claim ; ore_ctrl:occur in marble at and near a granitic contact ; reporter:fiebelkorn, j. b. (stewart, j. h.) ; hrock_type:marble ; arock_type:quartz monzonite ; ref:ross, d.c., 1961 , geology and mineral deposits of mineral co., nev., nev. bureau of mines, bull. 58 ; score:d"
10045453,"dep_id:10045453 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10045453 ; mrds_id:m233196 ; site_name:gypsy claim ; latitude:38.48075 ; longitude:-118.49124 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod3:tungsten, copper ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; gangue:garnet, limonite, quartz ; orebody_fm:pod/lens ; work_type:surface/underground ; conc_proc:contact metamorphic ; names:silver star tungster-copper, pamlico ; reporter:royse, sue e. ; hrock_unit:excelsior ; hrock_type:marble ; ref:ross, d. c., 1961, geology and mineral deposits of mineral county, nevada; nbmg bull. 58johnson, a. c. & benson, w. t., 1963, tungsten resources of nevada; usbm ; score:b"
10149653,"dep_id:10149653 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10149653 ; mrds_id:d001275 ; mas_id:320210040 ; site_name:silver star tungsten-copper ; latitude:38.48102 ; longitude:-118.49036 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; commod3:silver, gold ; oper_type:surface-underground ; dev_stat:past producer ; names:pamlico, gypsy ; reporter:western field operations center (wfoc) ; ref:ross (1961) tb 6.3, pt 1 and 2ferguson and muller (1949)ferguson, muller, and cathcart (1954)30-ft adit and small pits; sev inclined shafts ; score:d"
10149345,"dep_id:10149345 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10149345 ; mas_id:320210042 ; site_name:slim pickins ; latitude:38.69522 ; longitude:-118.80677 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:nev bur of mines bull 58, 1961 ; score:d"
10037436,"dep_id:10037436 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10037436 ; mrds_id:m035200 ; site_name:sw section 10 prospect ; latitude:38.47575 ; longitude:-118.18512 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten, copper ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; alteration:skarn zones appear to be small ; names:nbmg # 3600 ; ore_ctrl:skarn with minor tungsten and copper ; reporter:fiebelkorn, j. b. (stewart, j. h.), marcus, s. (doebrich, j.) ; hrock_type:quartzite ; ref:telluride claims, sante fe mining district, mineral county,   quade site visit 4-21-89,nbmg unpublished district mining files (tingley files) ; score:d"
10045433,"dep_id:10045433 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10045433 ; mrds_id:m233163 ; site_name:thorne tungsten property ; latitude:39.0113 ; longitude:-118.32429 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; commod3:molybdenum, silver, gold, copper ; oper_type:unknown ; dep_type:contact metamorphic ; prod_size:m ; dev_stat:past producer ; ore:powellite, scheelite ; orebody_fm:irregular ; work_type:underground ; model:42: w skarn ; conc_proc:contact metamorphic and metasomatism ; names:don-clare, moonlight, ada ; ore_ctrl:intersection of shear zone and reverse fault ; reporter:royse, sue e. ; hrock_unit:excelsior;excelsior ; hrock_type:marble,limestone ; arock_type:granite ; structure:thrust fault block ; score:e"
10149358,"dep_id:10149358 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10149358 ; mas_id:320210421 ; site_name:thorne tungsten property ; latitude:39.00681 ; longitude:-118.30236 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:past producer ; reporter:western field operations center (wfoc) ; ref:lessee- atlas, inc., pat gould, manager, 20-e corkill lane,thorne property is adjacent to the old scheelite mill of regmining district. the property consists of moonlight, ada,and scheelite tailings claims.mesa safety spot inspection report, i.d.no.-26-01420, june 2personal communication - george winder, book-keeper, fallon,state inspector of mines, 1979, directory of nevada mineoperations active during calendar year 1978. nevadaindustrial commission, office of state inspector ofmines, january 1979, p. 38. ; score:d"
10188040,dep_id:10188040 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10188040 ; mas_id:60190380 ; site_name:strawberry # 1-3 ; latitude:37.04524 ; longitude:-119.15735 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:prospect ; reporter:unknown ; ref:usfs san francisco files ; score:d
10050802,"dep_id:10050802 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10050802 ; mrds_id:n000144 ; site_name:unnamed adit ; latitude:38.65214 ; longitude:-118.39178 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:y ; dev_stat:past producer ; names:nbmg sample site # 3697 ; reporter:quade, jack, moyer, lorre a. (marcus, s.m.) ; hrock_unit:luning limestone ; hrock_type:limestone ; arock_type:granite ; ref:unnamed adit, fitting district, mineral county,quade, jack nbmg sample site #3697 visit, 5/17/89, nbmg unpublished mining district files (tingley files) ; score:d"
10103603,"dep_id:10103603 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10103603 ; mrds_id:m035598 ; site_name:western metals mine ; latitude:38.53825 ; longitude:-118.03844 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; orebody_fm:lenses ; work_type:surface ; ore_ctrl:ore lenses along favorable beds of lmst. away from a discordant granitic contact ; reporter:fiebelkorn, j. b. (stewart, j. h.) ; hrock_type:limestone ; structure:granitic contact essentially north trending ; ref:ross, d.c., 1961 , geology and mineral  deposits of mineral co., nev, nev. bureau of mines, bull. 58nbm bull., stager h.k. (in prep jan 1984) ; score:c"
10222189,"dep_id:10222189 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10222189 ; mas_id:320210049 ; site_name:western metals ; latitude:38.53742 ; longitude:-118.03984 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:nev bur of mines bull 58, 1961, tb. 6.6, p. 84, pt 1 and 2usbm confid prod data (1900 - 1970) ; score:d"
10037441,"dep_id:10037441 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10037441 ; mrds_id:m035226 ; site_name:windup mine ; latitude:38.4877 ; longitude:-118.23123 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; commod2:copper ; commod3:molybdenum, lead, arsenic, bismuth ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; gangue:malachite ; orebody_fm:contact ; alteration:small pods of skarn occur in the limestone ; conc_proc:felsite contains much secondary pyrite which is hematitic at the surface. ; names:windup claim nbmg # 3610 ; ore_ctrl:w and cu minerals occur along one of many thrust faults along and near a contact between limestone and underlying tuff ; reporter:fiebelkorn, j. b. (stewart, j. h.), marcus, s. (doebrich, j.), moyer, lorre a. (marcus, s.m.) ; hrock_type:metavolcanic rock,limestone,tuff,felsic volcanic rock ; arock_type:diorite ; structure:these rocks are on the north limb of an anticline which has been overturned by a thrust fault., normal faults dating tertiary to recent displace all rks. including mineralized thrust fault contacts ; tectonic:there are adjustment faults parallel to the limestone and felsite. ; ref:ross, d. c., 1961 , geology and mineral resources of mineral co., nev., nev. bureau of mines, bull. 58usgs, dmea report (conf.)telluride claims, sante fe mining district, mineral county,   quade site visit 5-1-89,nbmg unpublished district mining files (tingley files).johnson, a.c. and benson, w.t. 1963, tungsten resources of nevada; usbm.dmea (conf.)dmea report, 1955 (conf.) ; prod_yrs:1953 ; score:b"
10246314,"dep_id:10246314 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10246314 ; mas_id:320210050 ; site_name:windup ; latitude:38.48712 ; longitude:-118.23155 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; commod3:copper ; oper_type:underground ; dev_stat:prospect ; reporter:western field operations center (wfoc) ; ref:nev bur of mines bull 58, 1961, tb. 6.6, p 84, pt 1 and 2 ; score:d"
10037603,"dep_id:10037603 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10037603 ; mrds_id:m035620 ; site_name:york mine ; latitude:38.58242 ; longitude:-118.08317 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dep_type:contact metasomatic ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; orebody_fm:lenses and layers ; alteration:silicification of lmst. ; ore_ctrl:ore occurs adjacent to lmst. qtz. monzonite contact ; reporter:fiebelkorn, j. b. (stewart, j. h.) ; hrock_type:limestone ; arock_type:monzonite ; ref:ross, d.c., 1961 , geology and mineral deposits of mineral co., nev., nev. bureau of mines, bull. 58 ; score:c"
10045484,"dep_id:10045484 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10045484 ; mrds_id:m233239 ; site_name:york mine ; latitude:38.57825 ; longitude:-118.09178 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dep_type:contact metamorphic ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; orebody_fm:lenses ; model:42: w skarn ; alteration:garnetization ; reporter:royse, sue e., blaskowski, michael j. (elliott, james e.) ; hrock_unit:luning ; hrock_type:limestone ; arock_unit:granitic rock ; arock_type:granite ; ref:ross, d. c., 1961, geology and mineral deposits of mineral county, nevada; nbmg bull. 58nbm bull., stager, h.k. (in prep. jan 1984) ; score:b"
10125569,"dep_id:10125569 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10125569 ; mas_id:320210002 ; site_name:york ; latitude:38.56662 ; longitude:-118.09265 ; region:na ; country:united states ; state:nevada ; county:mineral ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:nev bur of mines bull 58, 1961, tb. 6.6, p 84, pt 1 and 2 ; score:d"
10125452,"dep_id:10125452 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10125452 ; mas_id:320230130 ; site_name:amalgamated placers ; latitude:38.07214 ; longitude:-117.21341 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tin ; commod3:gold, tungsten ; oper_type:placer ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:twin river dist; e flank toyabe rangeusgs geol map, gq-40, 1954, 1/125,000 ; score:d"
10094668,"dep_id:10094668 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10094668 ; mrds_id:d011057 ; site_name:atwood prospect ; latitude:38.75825 ; longitude:-117.88427 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:gold, silver ; commod2:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; reporter:bishop, blaskowski, michael j. (elliott, james e.) ; arock_type:andesite ; ref:nbm bull, stager, h.k. (in prep jan 1984) ; score:d"
10270779,"dep_id:10270779 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10270779 ; mas_id:320230004 ; site_name:atwood ; latitude:38.75962 ; longitude:-117.88064 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:kerr (1946) p 179eng min jour (1907) v 84, p 1086hill (1912) p 221lincoln (1923) p 167nevada bull (1932) p 66 ; score:d"
10037024,"dep_id:10037024 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10037024 ; mrds_id:m030040 ; site_name:barcelona mine ; latitude:38.6166 ; longitude:-116.88424 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:b ; commod1:silver, gold ; commod2:copper, lead, zinc ; commod3:molybdenum, iron, tungsten, antimony, mercury, barium-barite ; oper_type:unknown ; prod_size:s ; dev_stat:producer ; ore:molybdenite, pyrite, scheelite, tetrahedrite ; gangue:quartz ; work_type:surface/underground ; model:85: polymetallic veins ; names:spanish belt mine, nbmg sample site 2028 ; ore_ctrl:at the limestone-granite contact ; reporter:theodore, ted g., la pointe, d.d. (tingley, j.v.) ; hrock_type:limestone ; arock_type:granite ; ref:usgs report, 1964 ; water and mineral resources of nevadakleinhampl, f.j. and ziony, j.i., geology and mineral deposits of northern nye co.:  nev. bur. of mines and geology, bulletin, in press.ervine w.b., 1972, the geology and mineral zoning ofthe spanish belt mining district, nye co.,nv : stanford univ. phd thesis, p.118.state inspector of mines, 1981, directory of nevada mine operations active during calendar year 1980.ertec, 1981, mineral resources survey, seven additional valleys, nevada-utah, mx siting area, vol.i, p.66.weed,w.h.,1922, mines handbook,vol.xv.kral, 1951, p. 24 ; disc_yr:1870 ; discr:mexicans ; score:b"
10098589,"dep_id:10098589 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10098589 ; mrds_id:m231576 ; site_name:baxter mine ; latitude:38.78909 ; longitude:-117.82872 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dep_type:contact metamorphic ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; names:big top ; ore_ctrl:no information ; reporter:la pointe, d.d. (tingley, j.v.), wong, george (roberts, ralph) ; hrock_type:skarn (tactite) ; arock_type:granite ; ref:kleinhampl, f.j. and ziony, j.i., geology and mineral deposits of northern nye co.:  nev. bur. of mines and geology, bulletin, in press ; disc_yr:1953 ; score:d"
10271410,"dep_id:10271410 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10271410 ; mas_id:320230007 ; site_name:big top ; latitude:38.79212 ; longitude:-117.82534 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:past producer ; names:baxter, baxter-hancock tungsten mine ; reporter:johnson ; ref:usgs geol map, gq-40, 1954, 1/125,000usbm ri 5087, 1954, p17nev bur of mines bull 65, 1964, pp158-159gsa memoir 15, 1946, pp 34, 36, 65, 179-180nev univ bull, v39, 1945, p135u.s. bureau of mines open-file report mla 4-91, 1991, appendix b,tables b-1 and b-2, samples 418, 421, 422, 785-790;plate 4. ; score:c"
10295088,"dep_id:10295088 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10295088 ; mas_id:320230791 ; site_name:unknown prospect ; latitude:38.78572 ; longitude:-117.83014 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:gold ; commod3:silver, molybdenum, copper, tungsten ; oper_type:surface-underground ; dev_stat:prospect ; reporter:johnson ; ref:u.s. bureau of mines open-file report mla 4-91, 1991, appendix b,tables b-1 and b-2, samples 383-392, 398, 403-405, 413,415-417, 419, 420, 506, 768; plate 4. ; score:d"
10044222,"dep_id:10044222 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10044222 ; mrds_id:m231595 ; site_name:gabbs valley claims ; latitude:38.83798 ; longitude:-117.92483 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; ore_ctrl:at the shale - granodiorite contact. ; reporter:wong, george (roberts, ralph), la pointe, d.d. (tingley, j.v.) ; hrock_type:shale ; arock_unit:cottonwood stock ; arock_type:diorite ; ref:kral, v.e., 1951, mineral resources of nye co.:  nev. bur. of mines and geol., bull. 50, p. 113kleinhampl, f.j. and ziony, j.i., geology and mineral deposits of northern nye co.:  nev. bur. of mines and geology, bulletin, in press. ; disc_yr:1931 ; discr:albert brown of gabbs ; score:c"
10125019,"dep_id:10125019 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10125019 ; mas_id:320230014 ; site_name:gabbs valley ; latitude:38.83662 ; longitude:-117.92344 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:prospect ; names:gabbs valley prospect ; reporter:johnson ; ref:us geol survey min. inv. field studies map mf-52, 1:24000.'nev bur of mines bull 50, 1951, p. 113vitaliano and callaghan (1963)us geol survey open-file map, 1:200000, 1967us geol survey prof paper 216, 1949, pls. 2,5, fig 6nev bur of mines rpt. 13, 1965, part b, p.33u.s. bureau of mines open-file report mla 4-91, 1991, appendix a,fig. a-4; appendix b, tables b-1 and b-2, samples 281-290. ; score:c"
10008840,"dep_id:10008840 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008840 ; mrds_id:d001283 ; site_name:sierra magnesite mine ; latitude:38.86659 ; longitude:-117.88427 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:magnesite ; commod2:tungsten, gold, silver, lead ; commod3:copper ; oper_type:unknown ; prod_size:m ; dev_stat:past producer ; ore:magnesite, scheelite, sphalerite ; gangue:calcite, forsterite, limonite, serpentine, talc ; alteration:the dolomite has been altered by thermal and dynamothermal metamorphism. ; names:betty o'neal pit, greenstone pit, june 1 pit, june 2 pit, capella pit,, duplex pit, bluestone claim, no. 1 & no. 2 claims, share crop. ; ore_ctrl:the deposits are on the upper plate of the paradise thrust. ; reporter:elliott, james e., blaskowski, michael j. (elliott, james e.), jones, david a. (usgs-mio) ; hrock_unit:luning formation ; hrock_type:dolomite ; arock_type:diorite ; structure:the luning formation is the upper plate of the paradise thrust fault. ; ref:lemmon, d.m., unpublished data.lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25.nbmg bull. 105, stager h.k. and tingley, j.v. (in prep. jan. 1984)callaghan, e, 1933, brucite deposit=nbmg bull. 19 (old volume 27, prior to numbering revision as nbmg bulletins).schilling, jh, 1968, the gabbs magnesite-brucite deposits in ridge, j.d. (editor), ore deposits of the u.s., 1937-1967, v. 2, graton-sales volume, new york, aimmpe, p. 1607-1622.kleinhampl, 1980; nbmg bull. 105, stager, h.k. and tingley, j.v.  (in prep. jan. 1984) ; score:b"
10125307,"dep_id:10125307 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10125307 ; mas_id:320239002 ; site_name:medallion mill ; latitude:38.87352 ; longitude:-117.91534 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:processing plant ; dev_stat:past producer ; reporter:western field operations center (wfoc) ; ref:nev. div. mine inspection, 1976, directory of nevada mineoperations active during calendar year 1975, p. 50.nev. div. mine inspection, 1977, directory of nevada mineoperations active during calendar year 1976, p. 44. ; score:d"
10150556,"dep_id:10150556 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10150556 ; mas_id:320230815 ; site_name:unknown prospect ; latitude:38.86492 ; longitude:-117.90734 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:gold ; commod3:tungsten, silver, magnesite ; oper_type:surface ; dev_stat:prospect ; reporter:johnson ; ref:u.s. bureau of mines open-file report mla 4-91, 1991, appendix b,tables b-1 and b-2, samples 782, 783, 953, 954. ; score:d"
10271289,"dep_id:10271289 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10271289 ; mrds_id:d001283 ; mas_id:320230006 ; site_name:betty o'neil ; latitude:38.86462 ; longitude:-117.88734 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; commod3:magnesite ; oper_type:surface ; dev_stat:past producer ; names:betty o:neil, betty o:neal, sierra magnesite, basic ; reporter:western field operations center (wfoc) ; ref:univ of nev bull, v27, n1, 1933, fig 1, pp 8, 16, 30, 33nev bur of mines rpt 13, part b, 1965, p39geol soc american bull, v46, n12, 1935, pp 1957-1974minobras: nev ind min (1973) p 34also in secs 25, 26, 35, 36usgs mineral invest resource map mr-25, 1962 ; score:d"
10008672,"dep_id:10008672 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008672 ; mrds_id:d001005 ; site_name:terrill prospect ; latitude:36.89995 ; longitude:-119.28429 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:elliott, james e., fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:diorite ; ref:krauskopf, k.b., 1953;  tungsten deposits of madera, fresno and tulare counties;  spec. rept. 35;  div. of mines, p. 78.lemmon, d.m. and tweto, o.l., 1962;  tungsten in the u.s.;  usgs map, mr-25. ; score:c"
10284770,"dep_id:10284770 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10284770 ; mrds_id:d001005 ; mas_id:60190258 ; site_name:terrill prospect ; latitude:36.90525 ; longitude:-119.29096 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:calif jm & g v 47,no 3,july 1951,p550,p 31;v 38,nos 3-4,1942v 37,no 2,1941,p 309-310;sr 35,p  78also sec 16 and 19 ; score:d"
10014323,"dep_id:10014323 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014323 ; mrds_id:d011045 ; site_name:big dipper prospect ; latitude:38.88325 ; longitude:-117.85094 ; region:na ; country:united states ; state:nevada ; county:nye ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dep_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; reporter:bishop, blaskowski, michael j. (elliott, james e.) ; ref:nbm bull, stager h.k. (in prep jan 1984)nbm bull, stager, h.k. (in prep jan 1984) ; score:d"
